industrial production - Industries manufacturi?res,industrial production - Industries alimentaires et fabrication de boissons,industrial production - Industrie du tabac,industrial production - Industrie textile,"industrial production - Fabrication d'articles d'habillement, confection d'ouvrages divers en tissu, fabrication de chaussures",industrial production - Industrie du bois et industries connexes,industrial production - Industrie du papier et du carton,industrial production - Industrie du cuir,industrial production - Industrie chimique et industrie du caoutchouc,industrial production - Industrie chimique,industrial production - Industrie du caoutchouc,industrial production - Industrie des d?riv?s du p?trole et du charbon,industrial production - Industrie des produits min?raux non m?talliques,industrial production - Industrie m?tallurgique de base,industrial production - Sid?rurgie,industrial production - Industrie des m?taux non ferreux,industrial production - Industrie des fabrications m?talliques,industrial production - Fabrication d'ouvrages en m?taux ? l'exclusion des machines et du mat?riel de transport,"industrial production - Construction de machines, ? l'exclusion des machines ?lectriques",industrial production - Construction ?lectrique,industrial production - Construction de mat?riel de transport,"industrial production - Appareils de mesure de laboratoire, etc...",industrial production - Production d'?lectricit?,industrial production - Distribution d'eau,industrial production - Industries alimentaires et fabrication de boissons,industrial production - Industries alimentaires,industrial production - Confitures et produits connexes,industrial production - Meuneries,industrial production - Sucre,industrial production - Huiles v?g?tales et animales,industrial production - Margarine,industrial production - Fabrication de boissons,industrial production - Brasseries,industrial production - Distilleries d'alcool,industrial production - Industrie du tabac,industrial production - Industrie textile: filature et tissage,industrial production - Filature,industrial production - Coton fin,industrial production - Cocons,industrial production - Laine card?e,industrial production - Laine peign?e,industrial production - Lin et chanvre,industrial production - Jute,industrial production - Industrie textile: filature et tissage,industrial production - Tissage,industrial production - Tissus de coton,industrial production - Tissus de lin,industrial production - Tissus de laine,industrial production - Tissus de fibres chimiques,industrial production - Tissus de jute,industrial production - Bonneterie,industrial production - Filatures et corderies de fibres dures,industrial production - Fabrication d'articles non d?nomm?s ailleurs,"industrial production - Fabrication d'articles d'habillement, confection d'ouvrages divers en tissu, fabrication de chaussures",industrial production - Articles d'habillement,industrial production - Autres ouvrages en tissu,industrial production - Chaussures et pantoufles,industrial production - Industrie du cuir,industrial production - Cuirs lourds,industrial production - Cuirs l?gers,industrial production - Industrie du bois et industries connexes,industrial production - Industrie du papier et du carton,industrial production - Production,industrial production - Transformation,industrial production - Industrie chimique et industrie du caoutchouc,industrial production - Industrie chimique,industrial production - Chimie de base,industrial production - Transformation des mati?res plastiques,industrial production - Savon,industrial production - Azote,industrial production - Industrie du caoutchouc,industrial production - Industrie des d?riv?s du p?trole et du charbon,industrial production - Raffineries de p?trole,industrial production - Agglom?r?s de houille,industrial production - Industrie des produits min?raux non m?talliques,industrial production - Terre cuite,industrial production - Verre,industrial production - Verre plat,industrial production - Verre creux,industrial production - Ciment,industrial production - Produits c?ramiques,"industrial production - Chaux, dolomie, pl?tre, agglom?r? pl?tre, etc...",industrial production - Industrie m?tallurgique de base,industrial production - Sid?rurgie,industrial production - Fonte,industrial production - Acier brut,industrial production - Produits finis,"industrial production - Aci?ries de moulage, fonderies, tr?fileries, ?tirage et laminage",industrial production - Aci?ries de moulages,industrial production - Fonderies de fer,"industrial production - Tr?fileries, ?tirage, laminage",industrial production - Industrie m?tallurgique de base,industrial production - Industrie des m?taux non ferreux,industrial production - Produits bruts,industrial production - Cuivre,industrial production - Zinc,industrial production - Plomb,industrial production - Etain,industrial production - Demi-produits,industrial production - Cokeries d?pendant de l'industrie m?tallurgique,industrial production - Industrie des fabrications m?talliques,industrial production - Fabrication d'ouvrages en m?taux ? l'exclusion des machines et du mat?riel de transport,"industrial production - Forge, estampage, gros emboutissage","industrial production - Travail de la t?le, etc...",industrial production - Accessoires m?talliques du b?timent,"industrial production - Ponts, charpentes, etc...",industrial production - Armes et munitions,industrial production - Industrie des fabrications m?talliques,"industrial production - Construction de machines, ? l'exclusion des machines ?lectriques","industrial production - Machines motrices, etc...","industrial production - Machines-outils, etc...",industrial production - Constructions m?caniques,"industrial production - Appareils de levage, pesage, etc...",industrial production - Appareils pour diverses industries,industrial production - Machines textiles et accessoires,industrial production - Industrie des fabrications m?talliques,industrial production - Construction ?lectrique,industrial production - Machines rotatives et statiques,industrial production - Appareils industriels et ?lectro-domestiques,industrial production - Autres produits,industrial production - Industrie des fabrications m?talliques,industrial production - Construction de mat?riel de transport,industrial production - Construction navale,"industrial production - Automobiles, cycles, etc...",industrial production - Mat?riel de chemin de fer et tramways,industrial production - Industrie a?ronautique,"industrial production - Appareils de mesure de laboratoire, etc..."
118.1,120.3,92.3,101.4,101.4,143.8,118.8,60.3,130.8,131.7,109.7,127.6,122.6,110.1,114.6,111.6,116.4,120.7,111.8,109.1,128.8,72.1,121.1,102.6,120.3,122.3,79.4,122.1,54.4,79.6,103.5,111.8,116.8,19.7,92.3,103.3,87.5,96.9,226.9,93.8,84.8,59.8,36.8,103.3,113.8,108.7,54.1,83.5,126.9,0.2,88.4,62.9,142.7,101.4,103.5,142,59.3,60.3,96.8,54,143.8,118.8,123.3,111.9,130.8,131.7,113.1,172.1,150.4,51.9,109.7,127.6,183.6,,122.6,163.4,104.3,108,102.2,147.7,176.1,141,110.1,114.6,113.5,115.3,116.3,95.3,75.5,118.7,95.8,110.1,111.6,111.3,105.9,133.3,77.1,197.2,111.1,91.1,116.4,120.7,121.2,124.6,132.4,153.8,54.9,116.4,111.8,116,135.4,108.8,108.1,114.2,87.5,116.4,109.1,,,,116.4,128.8,145.8,122.8,57.7,104.7,72.1
123.7,120.5,107.7,112.9,118.9,164.6,135.2,64.4,136.1,136.9,116.5,121.5,130.3,107.4,109.2,115.2,126.2,126.1,119.7,120.4,142.8,85.4,114.5,106,120.5,123.5,141.8,82.1,59.1,78.9,108.2,108.7,113.4,22.2,107.7,117,90.6,98.5,253.6,100.7,84.9,65.4,46.6,117,132.1,109.5,58.3,96.6,153.9,0.5,90.9,67.9,166.6,118.9,122.1,140.8,71,64.4,93.9,59.1,164.6,135.2,146.9,123.6,136.1,136.9,115.4,183.9,165.1,48,116.5,121.5,175.4,,130.3,169.9,103.6,111.6,87.8,163,175.7,139.8,107.4,109.2,108.7,109.4,110.4,94.4,78.1,125.7,92.6,107.4,115.2,108.3,99.2,132,109.3,203.2,119.9,88.3,126.2,126.1,131.4,139.4,146.8,137.1,58.3,126.2,119.7,124.1,151.7,111.7,111.4,115,122.7,126.2,120.4,,,,126.2,142.8,148.2,136.1,69.9,122.5,85.4
93.5,112.8,63.9,61.9,104.3,99.2,111.7,30.1,111.7,114,63.7,128.1,89,81.6,93.5,92.3,80.2,84.1,75.1,68.5,97.9,45,109.9,100.4,112.8,114,189.7,92.4,17.2,47.6,97.7,106.8,111.5,20.3,63.9,63.5,42.1,58.8,124.1,32,40.6,49.6,28.6,63.5,75.4,64.7,30.5,71.2,72.9,0.1,48.4,58.4,130.7,104.3,110.1,92.8,33.6,30.1,5.5,33.5,99.2,111.7,118,104.1,111.7,114,99.5,152.6,111.9,40.4,63.7,128.1,193.1,,89,154.6,82.7,82.3,91.8,109.3,123.8,87.2,81.6,93.5,94.6,92.1,92.9,34.1,24.2,55.4,32.9,81.6,92.3,92.9,78.7,137.6,49.3,188.4,92.2,90.8,80.2,84.1,75.2,99.9,85.7,101.7,38.8,80.2,75.1,84.5,84.2,73.6,69.6,77.5,56.2,80.2,68.5,,,,80.2,97.9,79.8,98.8,20.2,84.6,45
105.4,123.1,88.6,81,113.8,116.9,112.2,38.3,114,115.8,76.4,128.4,116,93.5,90.4,103.6,98,104.5,94.1,105.4,89.8,70.6,111.4,115.7,123.1,126.2,119.6,96,56.6,102,98.1,111.1,116.1,18.9,88.6,82.1,68.7,58.8,183.5,95.7,61.9,39.3,26.9,82.1,90,70.6,42.8,45.2,127.5,0.3,76,30.7,73.3,113.8,117.1,115.2,73.2,38.3,105.1,27.7,116.9,112.2,117.3,105.2,114,115.8,104.7,147,119.3,29.8,76.4,128.4,193.7,,116,167.9,94.1,93.9,103.2,132.8,143.2,149.4,93.5,90.4,92,88.5,89.3,90.7,81.5,106.1,89.8,93.5,103.6,110.4,102.4,142.8,69.1,169.9,97.9,90.3,98,104.5,106.7,114.1,119.7,117.2,49.8,98,94.1,112.4,117.1,92.8,93.8,81.5,69,98,105.4,,,,98,89.8,117.6,75.4,80.8,112,70.6
125,129.5,95.1,116.3,145,156.5,131.9,52.2,135,135.5,123.2,97.4,137.5,104.6,107.6,111.4,127.4,128.1,117.8,125.4,142.2,79.5,113.1,110.8,129.5,136.4,145.2,79,70.7,106.5,110.2,106.2,110.7,23.7,95.1,120.9,92.5,101,239.1,102.8,89.1,68.5,32.6,120.9,138,113.6,69.6,85.9,166.1,0.3,94.8,52.8,161.6,145,151,146.9,66.4,52.2,93.1,45.4,156.5,131.9,141.5,121.7,135,135.5,118.5,185.1,108.5,47.2,123.2,97.4,114.9,,137.5,177,115.6,122.6,104.5,177.1,169,148.7,104.6,107.6,108.4,106.6,107.5,88.9,66.6,121,88.7,104.6,111.4,110.5,100.5,135.7,123.4,199.4,111.4,86.9,127.4,128.1,131.9,139.4,146.4,138,66.3,127.4,117.8,141.3,143.6,107.4,110.6,110.6,99.3,127.4,125.4,,,,127.4,142.2,143.3,134.6,79.9,123.8,79.5
131.9,137,109.7,127.9,133.2,174.4,139.3,74.3,138.7,138.9,133,114.1,145,113.8,116,124.5,132.9,135.4,124.8,124.4,152.1,86.1,126.7,101.4,137,148.7,163.1,88.6,111.2,121.7,131.7,99.2,103.1,26.6,109.7,132.6,100.6,110.5,278,114.1,95.7,61.8,38.3,132.6,150.6,124.4,64.9,102.8,179.2,0.2,105.8,62.2,161.7,133.2,137.9,156.2,65.4,74.3,105.8,68.6,174.4,139.3,144.2,131.3,138.7,138.9,120.4,180.5,144.1,55.9,133,114.1,160.6,,145,191,128.4,135.6,117.1,165,175,157.4,113.8,116,115.7,115.9,116.9,97.4,74.2,132.7,96.8,113.8,124.5,128.2,127.7,132.7,113.7,268.2,120.6,90.3,132.9,135.4,139.8,142.7,162.1,142.3,70.4,132.9,124.8,150.1,156.5,120.5,116.5,108.1,108.8,132.9,124.4,,,,132.9,152.1,159.4,144.6,84.8,119.3,86.1
119.9,120.6,91.9,110.8,121.6,146.6,124.7,60,131.9,132.8,112,122.5,124.8,100.2,102.3,108.8,117.2,116.7,109.5,114.5,131.6,73.6,134.7,99.1,120.6,132,171.2,91.4,107.1,124.9,125.3,84.3,87.7,21.5,91.9,115.3,89.3,94.7,253.6,103.5,83.2,53.4,44.3,115.3,131.3,109.8,50.1,82.3,161.7,0.2,90,53.5,138.6,121.6,126,133.4,61.1,60,92.6,54.3,146.6,124.7,126,119.4,131.9,132.8,120.4,160.3,126.5,60.9,112,122.5,182.2,,124.8,167.6,122.9,126,124.1,124.6,142.1,135.4,100.2,102.3,102.4,101.8,102.7,84.8,65.9,106.4,85.5,100.2,108.8,109.7,100.3,135.9,97.6,227.2,107.4,88.3,117.2,116.7,118.8,118.3,136.4,130.4,62.6,117.2,109.5,140.5,131.1,102.8,103.5,90.9,98.8,117.2,114.5,,,,117.2,131.6,139,122.7,89.5,105.3,73.6
110.3,104.9,71.2,87.6,103.9,139.6,113.4,52,118.3,120,82.4,122.5,115.6,95.1,106.5,88.6,106.3,109.4,99.2,106.1,113.5,68.6,143.6,103.8,104.9,117.5,136.9,93.2,74.2,125.8,116,65.3,67.9,17.5,71.2,89.8,68,79.5,198,72,65.6,38.1,27.9,89.8,101.8,92.2,39.7,80.5,117.8,0.2,77.1,44,91.8,103.9,107.8,115.3,48.9,52,101.2,43.8,139.6,113.4,116.7,107.3,118.3,120,112.4,134.6,117.4,58.2,82.4,122.5,178.6,,115.6,169,127.9,128.5,137.1,93.2,124.4,118.6,95.1,106.5,108.6,104,104.9,67.4,53.4,91.6,66.4,95.1,88.6,97.7,85.7,127,107.2,192.3,80.5,90.2,106.3,109.4,101,104.8,121.6,137.4,61.5,106.3,99.2,128.5,115.1,91.3,91.1,88.4,86.7,106.3,106.1,,,,106.3,113.5,111.9,106.2,54.3,128.2,68.6
126.2,121.5,94.9,118.4,127.2,135.1,133.7,71.6,150.7,152,125.3,104.1,121.9,109.5,112.5,123.8,116.3,120.8,102,107.5,138.5,77.8,149.5,105.6,121.5,123.5,170.5,139.2,53.8,141.2,129.5,113.3,120.4,15.1,94.9,126.5,99.1,111.9,199.9,101.5,99,54.9,34.9,126.5,142.7,114.1,53.2,114.4,165.3,0.4,83,55.4,145.9,127.2,132.6,140.4,63.2,71.6,115.5,63.7,135.1,133.7,136.9,128.4,150.7,152,136.8,187.7,146.9,74.1,125.3,104.1,169.5,,121.9,149.7,127.3,128.8,131,102.2,124.9,145.3,109.5,112.5,112.3,111.9,113.1,86.4,76.5,116.2,82.3,109.5,123.8,125.8,125.9,122.3,98.3,225.7,122,91,116.3,120.8,112.2,118.2,135.2,124.5,88.3,116.3,102,107.2,121.6,108.1,117.4,78.3,91.8,116.3,107.5,,,,116.3,138.5,126.4,127.4,107.5,145.6,77.8
121.6,108.9,88.5,118.9,143.9,140.9,125.3,65.2,146.3,147.5,121.2,103.2,125.6,97.3,98.3,111.5,114.6,115.1,101.4,106,138.4,80.1,137,106.1,108.9,117,155.8,129.4,53.1,123.5,115.8,82.7,87.1,18.2,88.5,126,99.2,111.3,238.2,102.8,98.5,61.3,34,126,142.2,110.7,52.3,104.5,164.4,0.5,87.4,55.5,133.5,143.9,150.6,135.4,71.5,65.2,93.5,59.7,140.9,125.3,124,122.8,146.3,147.5,131,184,140.1,83.1,121.2,103.2,180.8,,125.6,129,124.5,132.9,107.7,139,133.1,139.2,97.3,98.3,97.2,98.8,99.8,79.3,74.7,118.5,73,97.3,111.5,102.8,101.7,98.9,100.5,196,117.6,82.2,114.6,115.1,113.9,117.1,136.5,115.2,70.8,114.6,101.4,106.6,117.6,104.8,107.6,87.5,86.7,114.6,106,,,,114.6,138.4,120.1,126.2,127.6,153.3,80.1
130.9,119.9,94.5,122,153.8,165,140.3,61.5,154.7,155.8,132.3,106.3,138.4,102,98.3,123,128.1,129.5,117.5,119,150,83.6,136.3,107.9,119.9,127.9,164.1,134.7,55.3,137.6,119.7,93.8,98.6,22.7,94.5,130.9,104,113.3,282.2,106.3,104.9,61.3,38.6,130.9,145.8,102.7,52.6,115,173.4,0.1,83.6,62.7,142.1,153.8,161.7,142.9,69.7,61.5,104.9,53.9,165,140.3,137.7,138.2,154.7,155.8,141.6,183.6,147.7,92.9,132.3,106.3,188.5,,138.4,168.8,131.5,135.5,128,150,147.3,148.2,102,98.3,97.9,98,99,90.2,79.4,129.2,85,102,123,114.9,113,114,108.7,170.5,128.7,88.7,128.1,129.5,122.6,130.1,150.9,140.3,77,128.1,117.5,117.4,144.6,119.4,130.2,102.5,94.9,128.1,119,,,,128.1,150,118.3,139.3,127.4,159.9,83.6
123.6,122.2,87.5,112.5,119.1,145.8,132.4,60.7,147.9,149.1,123.1,102.8,137.6,99.5,94.7,121.6,120.1,118.7,110.5,108,146.5,81.8,123.1,103.6,122.2,127.7,137.6,132.5,50.1,128.9,134.4,103.7,109.4,21.5,87.5,120.5,91.5,108.7,212.7,97.2,85.4,59.3,40.7,120.5,136.4,108.1,51.1,97.9,159.6,0.1,77,59.1,146,119.1,124,139.7,58.5,60.7,89.9,55.1,145.8,132.4,133.2,128.4,147.9,149.1,134,186.6,126.6,79.5,123.1,102.8,183.7,,137.6,176.7,132.1,139.2,119.4,161.6,140.2,158.1,99.5,94.7,94.8,94,94.9,89.1,75.3,112.5,86.7,99.5,121.6,117.7,118.8,107,104.2,243.5,124.2,87.5,120.1,118.7,118.1,125.5,137.4,132.1,59.3,120.1,110.5,109.6,126,110.6,135.6,93.3,92.9,120.1,108,,,,120.1,146.5,129.7,134,132.9,156.1,81.8
116.1,114.2,79.2,100.6,106.8,128.8,134.8,50.5,146.3,148.1,110.3,130.5,126.6,92.7,92,104.7,108.7,105.9,100.1,99.9,131.4,68.8,116.9,110.2,114.2,120,79,122.7,47.3,128.2,110.9,94.9,100.1,19.4,79.2,107.6,83.5,109.6,163.8,86.6,74.7,50.7,43.6,107.6,121.7,97.1,37.7,82.2,144,0.2,69.3,54.4,128.1,106.8,111.4,124.2,49.9,50.5,91.4,43.6,128.8,134.8,151.3,121.9,146.3,148.1,131.8,182.2,133.2,93.6,110.3,130.5,255.9,,126.6,175.3,126.1,128.8,126.2,162.9,128.1,123.1,92.7,92,91.8,91.7,92.6,79.7,68.4,110,76,92.7,104.7,102,98.7,98,112.3,248.7,106.1,90.7,108.7,105.9,104.3,114.2,122.1,119,50.5,108.7,100.1,99.1,110.1,99.3,121.1,87.4,85.5,108.7,99.9,,,,108.7,131.4,112.1,121.1,101.3,149.6,68.8
126.9,128,102.3,114.9,131.6,150.8,146.9,58.8,149,149.9,131.2,101.2,135.1,105.4,105.1,123.9,124.7,127.1,113.9,116.3,144.7,87.9,116,108.3,128,130.3,139.7,126.1,53.1,96.4,106.5,118.7,125.3,24,102.3,121.1,95.7,109.5,216.9,96.7,93.2,56.4,47.7,121.1,134.2,102.8,45.9,90.1,159.7,0.1,85.3,65.9,133.5,131.6,137.1,138.2,68.4,58.8,102.5,51.3,150.8,146.9,148,142.4,149,149.9,131.6,195.9,137,73.4,131.2,101.2,170,,135.1,185.5,121.6,126.4,115.5,159.5,134.7,143.6,105.4,105.1,105.9,103.8,104.8,87,74.3,122.3,82.8,105.4,123.9,118.4,121.8,104.9,79.3,286.7,127.7,88.3,124.7,127.1,120.3,131.5,143.9,134.7,79.1,124.7,113.9,117.9,138.1,111.4,139.2,90.7,97.6,124.7,116.3,,,,124.7,144.7,114,133.3,129.5,167.1,87.9
95,120.4,44,61.6,105.6,89.2,105.7,23.9,127.5,131.3,53.7,107.6,94.4,83.8,99.5,79.3,74,77.6,73.7,62.9,84.6,60.4,106.5,104.2,120.4,118.1,228.1,121.9,19.5,68.5,92.7,125.3,129.9,48.9,44,65.7,35.8,60.1,76.6,23.6,33.9,27.6,26.1,65.7,82.8,59.9,26.1,57.6,92.1,1.7,43,27.2,90.8,105.6,112.8,82.2,32.9,23.9,7.7,25.5,89.2,105.7,129.3,89.6,127.5,131.3,122.9,151,123.6,70.2,53.7,107.6,182.1,,94.4,155.8,102.2,98.9,118.8,128.9,97.6,91.3,83.8,99.5,100.8,97.6,98.6,42,27.5,68.4,40.1,83.8,79.3,83.7,74.7,96.2,84.3,290.9,76.7,90.6,74,77.6,63,92.2,80,101.9,30.1,74,73.7,78.5,68.7,72.2,82.3,69.3,64.7,74,62.9,,,,74,84.6,74.5,80.8,36,72.7,60.4
107.6,120.1,84.3,85.3,115.6,107.6,131.7,36.5,132.8,134.6,96.6,107,120,94.5,104.1,93.3,92.8,103.5,83.5,102.9,84.1,67.5,111.9,107.9,120.1,122.7,87.9,105.4,47.8,101.9,108.2,110.2,114.9,35.6,84.3,86.9,69.7,60.1,151,88.9,67.2,32.7,17.7,86.9,98.3,64.6,45.7,59.5,122,1,72.9,57.6,88.9,115.6,119.8,119.8,67.1,36.5,75.9,30.1,107.6,131.7,142.5,122.1,132.8,134.6,122,159.5,134.1,82.5,96.6,107,180.9,,120,168,114.6,117,115,142.6,97,148.3,94.5,104.1,106.1,101.6,102.6,66.6,74,82.5,61.8,94.5,93.3,97.8,94.2,101.7,79.7,261.7,88.6,90.1,92.8,103.5,96.1,105.6,113.5,116.4,64.8,92.8,83.5,85.9,102.3,86.7,108.7,62.7,62.6,92.8,102.9,,,,92.8,84.1,69.6,69.3,149.1,156.8,67.5
128.4,131.9,97.8,128.6,146.4,151.9,149.4,58.7,151.7,152.4,139.7,81.3,135.6,104,103.8,124.6,122.7,123.7,109.7,123.7,136.4,81.8,119.4,107.3,131.9,141.2,134.5,128.8,72.6,122.7,121.6,101.6,106.6,26,97.8,137.7,98.6,114.3,203.5,104.1,93.8,62.3,42,137.7,160.9,109.8,56.5,95.3,205.3,1.9,90.2,59.5,138.8,146.4,153.1,150.1,71.3,58.7,84.2,53.7,151.9,149.4,156.2,141.6,151.7,152.4,134.5,200.8,133.1,64.5,139.7,81.3,106.2,,135.6,182.6,119.8,116.5,137.4,162.3,141.4,140.8,104,103.8,104.4,102.6,103.6,83.3,72.9,124.6,77.8,104,124.6,117.1,116.5,102.4,123.9,304.5,130.1,87.2,122.7,123.7,115.7,130,150.7,127.6,66.1,122.7,109.7,120.9,133.7,105.4,124.6,87.7,97.2,122.7,123.7,,,,122.7,136.4,113.3,124.7,127.8,153.3,81.8
127.1,132.2,91.2,115.6,125.2,147,143.2,55.8,150.6,151,141.4,108.2,137.7,104.4,107,111.3,119.2,120.5,108.4,114.3,136.8,71.7,133.8,104.7,132.2,144.1,175.3,129.9,99.6,134.5,147,93.9,98.9,21.1,91.2,120.6,95.4,115.2,190.7,94.8,94.5,55.3,32.8,120.6,135.2,110.4,60.7,91.9,149.7,2.4,90.1,56.8,154.8,125.2,130.9,145.7,56.9,55.8,98.5,48.6,147,143.2,151.7,134.6,150.6,151,133.1,191.8,137.4,82.3,141.4,108.2,194.8,,137.7,189.8,127.4,135.9,110.4,177.2,141,153.7,104.4,107,106.3,107.1,108.1,88.5,73.8,109.6,86.5,104.4,111.3,101.7,89.8,118.9,119.2,299.8,117.6,89.4,119.2,120.5,113.2,121.9,149.4,136.5,55.7,119.2,108.4,107.5,130.4,108.7,126.8,88.4,102.2,119.2,114.3,,,,119.2,136.8,60.6,129.5,163.4,151,71.7
116.3,121.3,84.5,105.1,118.1,132.7,129.1,54.9,140,140.8,125,101.1,120.7,87.7,84.7,107.3,109.9,108.3,100.7,107.4,125.1,73.8,127,100.9,121.3,132.5,153.1,128.9,95.5,131.8,131.5,85.4,90.1,18.4,84.5,111.7,80.6,102,181.5,87,72.5,47.8,36.4,111.7,129.1,102,47.4,85.5,154.8,0.1,74.8,49.8,144.1,118.1,123.1,134.2,57.1,54.9,85.4,49.3,132.7,129.1,137,121.2,140,140.8,122.9,177.7,142.1,79.6,125,101.1,183.8,,120.7,171.4,119.1,124.1,111.9,135.9,133.9,137.2,87.7,84.7,82.8,86.1,87,74.3,70.7,96.5,70.5,87.7,107.3,106.5,100.2,112.6,114.3,269,107.6,84.2,109.9,108.3,95.7,104.4,133,120.8,61.2,109.9,100.7,94.6,115.4,96.9,125,81.4,109.3,109.9,107.4,,,,109.9,125.1,54.5,117.3,156.3,156.3,73.8
109.5,111.8,64.6,93.9,104,127.3,111.9,49.8,131.4,133.2,96.3,99.6,112.3,77,76,89.9,103.5,105.9,92.5,106.5,112.1,60.2,136.1,105.5,111.8,122.4,121.2,128.9,64.2,135,66.8,77.8,81.7,19.9,64.6,102.6,66.3,87.7,156.7,71.2,56.4,50.9,36.8,102.6,124.4,89.4,46.7,78.1,161.2,0.1,58.8,39.5,106.3,104,108.7,111.6,49,49.8,90.4,43,127.3,111.9,127.1,100.4,131.4,133.2,120.7,158.5,120.9,82.1,96.3,99.6,178.9,,112.3,181.9,122.2,124.6,123,127,103.1,110.5,77,76,74,77.4,78.2,63.6,63.3,73.8,61,77,89.9,94.6,85.6,109.9,87.9,267.4,85.9,86.7,103.5,105.9,83.4,95.2,116.3,132.3,73.7,103.5,92.5,92.1,117.5,94.3,103.2,80.7,69.8,103.5,106.5,,,,103.5,112.1,52.8,105.2,114.1,152.1,60.2
113.4,112.8,77.6,105.4,128.2,116.1,121.1,44.8,139.2,140.9,103.2,97.8,118.3,88.3,91.9,90.4,101.4,101,94.4,100,113.4,65.8,142.5,107.7,112.8,117.4,123.3,113.6,48.6,121.6,125.8,96.5,101.8,16.4,77.6,112.8,76.5,94.7,237.6,90.5,65.1,46.9,40.2,112.8,135.5,100.4,44.7,91.2,185.7,0.1,72.8,59.2,145.7,128.2,133.1,157.7,56.8,44.8,70.6,40.2,116.1,121.1,129.2,112,139.2,140.9,125.6,161.7,128.3,103.3,103.2,97.8,172.5,,118.3,145.7,128.9,136.8,115.5,95.6,116.5,133.7,88.3,91.9,91.7,91.9,92.7,74.6,59.3,89.8,75.6,88.3,90.4,98.1,82.5,140,111.5,281.9,83.1,86.6,101.4,101,106.6,103,119.1,109.8,58.8,101.4,94.4,95.3,116.2,93.9,103.6,84.2,76.5,101.4,100,,,,101.4,113.4,70.3,112.3,80.2,79.2,65.8
114,111.6,72.4,107.4,140.6,133,122,42.2,133.5,134.8,102.9,71,120.8,93.9,98.9,100.1,105.5,105,92.3,101.5,125.5,70,130.9,97.4,111.6,117.2,157.4,113.6,50.3,128.1,116.3,92.4,97.5,16.4,72.4,115.3,79.1,99.4,261.9,86.6,71.2,49.4,38,115.3,138.1,96.7,45.3,91.3,190.2,0.1,73.5,54.5,137,140.6,147.6,152.6,53.9,42.2,92.5,34.6,133,122,128.6,113.6,133.5,134.8,119.3,166.3,125.4,72.7,102.9,71,107.4,,120.8,146.2,119.7,120.4,127.7,115.3,132.3,140.3,93.9,98.9,98.5,98.9,99.8,74.4,55.9,97.5,74.6,93.9,100.1,106.1,93.4,141.1,107.3,267.2,94.7,78,105.5,105,109.8,106.8,121.7,118.7,57.3,105.5,92.3,95.9,110.1,85.1,92.5,94.2,74.2,105.5,101.5,,,,105.5,125.5,67,127.3,73.4,79.4,70
128.5,126.1,93.8,118.5,150.5,156.7,134.6,50.1,151.8,153.7,110.6,75.9,144.2,105.8,108.7,118.8,122.7,115.3,107.7,116,153.7,69.6,132,112.9,126.1,133.1,167.2,113.6,57.6,125.9,145.1,103.1,109,16.4,93.8,129,86,104.8,260.4,91,79.3,59.1,43.9,129,156.2,110.8,52.6,103.2,212.1,0.4,74.4,59.7,164.5,150.5,158.6,175.4,47.9,50.1,88.6,43.8,156.7,134.6,131.5,131.6,151.8,153.7,138.2,179.1,144,94,110.6,75.9,144.2,,144.2,182.7,135.3,137.9,139.2,152.6,170.6,166.4,105.8,108.7,108,109.1,110.1,85.2,63.6,111,85.7,105.8,118.8,120,112.2,131.4,124.4,358.9,117.4,86.3,122.7,115.3,120.7,122.3,136.8,120.1,64,122.7,107.7,110.7,128.7,98.3,106.9,111.6,89.4,122.7,116,,,,122.7,153.7,77.8,149.9,66,149.7,69.6
118.3,117.8,75.3,102.8,113.8,139.9,125.8,51.6,142.9,145.5,89.9,88.6,135.3,103.8,107.7,116.2,111.2,108.2,98.9,107.4,132.2,72.5,119.1,105,117.8,123.3,137.6,113.6,46.1,120.6,130.2,99.1,104.3,18.1,75.3,111.2,74.9,96,223.1,81.7,64.5,61.8,42.3,111.2,134.6,103.6,40.9,83,178.6,0.3,66.5,57.8,143.5,113.8,119.1,153.3,37.9,51.6,78.6,46.5,139.9,125.8,131.6,117.8,142.9,145.5,129.6,175.3,130.3,86.5,89.9,88.6,166.6,,135.3,173.9,129.2,131.7,132.7,162,150.1,144.5,103.8,107.7,106.4,108.6,109.7,80.6,56.3,97.5,83.2,103.8,116.2,122.3,109.5,157.6,122.1,299.9,111.1,83.5,111.2,108.2,108.7,113,124.6,132.2,37.4,111.2,98.9,101.8,115.8,86.2,102.3,104.4,79.4,111.2,107.4,,,,111.2,132.2,73.5,135.1,63.3,83.8,72.5
